Andrews_County_Airport | owner | Andrews_County,_Texas
(29075)_1950_DA | density | ">3.5 g/cm³"@en
(29075)_1950_DA | density | 3.5 (kilograms)
(29075)_1950_DA | density | 3.5 (kilograms)
(29075)_1950_DA | density | 3.5 (kilograms)
(29075)_1950_DA | discoverer | Carl_A._Wirtanen
(29075)_1950_DA | discoverer | Carl_A._Wirtanen
(29075)_1950_DA | discoverer | Carl_A._Wirtanen
(29075)_1950_DA | epoch | "2011-Aug-27 (JD2455800.5)"
(29075)_1950_DA | epoch | "2011-Aug-27 (JD2455800.5)"
(29075)_1950_DA | epoch | "2011-Aug-27 (JD2455800.5)"
(29075)_1950_DA | epoch | 2011-Aug-27
(29075)_1950_DA | epoch | 2011-Aug-27
(29075)_1950_DA | epoch | 2011-Aug-27
(29075)_1950_DA | mass | ">4 kg"@en
(29075)_1950_DA | mass | ">4 kg"@en
(29075)_1950_DA | mass | 4.0 (kilograms)
(29075)_1950_DA | mass | 4.0 (kilograms)
(29075)_1950_DA | orbitalPeriod | 6.98622e+07
(29075)_1950_DA | orbitalPeriod | 6.98622e+07
(29075)_1950_DA | orbitalPeriod | 6.98622e+07
(29075)_1950_DA | orbitalPeriod | 69862200.0
(29075)_1950_DA | orbitalPeriod | 69862200.0
(29075)_1950_DA | orbitalPeriod | 69862200.0
(29075)_1950_DA | periapsis | 1.24958e+11
(29075)_1950_DA | periapsis | 1.24958e+11
(29075)_1950_DA | periapsis | 124950000000.0
(29075)_1950_DA | periapsis | 124950000000.0
(66391)_1999_KW4 | Planet/apoapsis | "1.621640918388E8"^^<http://dbpedia.org/datatype/kilometre>
(66391)_1999_KW4 | Planet/apoapsis | "1.621640918388E8"^^<http://dbpedia.org/datatype/kilometre>
(66391)_1999_KW4 | Planet/apoapsis | "1.621640918388E8"^^<http://dbpedia.org/datatype/kilometre>
(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)
(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)
(66391)_1999_KW4 | apoapsis | 162164091.8388 (kilometres)
(66391)_1999_KW4 | Planet/averageSpeed | "37.16"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(66391)_1999_KW4 | Planet/averageSpeed | "37.16"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(66391)_1999_KW4 | Planet/averageSpeed | "37.16"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(66391)_1999_KW4 | avgSpeed | "37.16"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(66391)_1999_KW4 | avgSpeed | "37.16"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(66391)_1999_KW4 | avgSpeed | "37.16"^^<http://dbpedia.org/datatype/kilometrePerSecond>
(66391)_1999_KW4 | averageSpeed | "133776.0"^^xsd:double
(66391)_1999_KW4 | averageSpeed | "133776.0"^^xsd:double
(66391)_1999_KW4 | averageSpeed | "133776.0"^^xsd:double
(66391)_1999_KW4 | averageSpeed | 37.16 (kilometrePerSeconds)
(66391)_1999_KW4 | averageSpeed | 37.16 (kilometrePerSeconds)
(66391)_1999_KW4 | averageSpeed | 37.16 (kilometrePerSeconds)
(66391)_1999_KW4 | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(66391)_1999_KW4 | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(66391)_1999_KW4 | Planet/density | "2000.0"^^<http://dbpedia.org/datatype/kilogramPerCubicMetre>
(66391)_1999_KW4 | density | "2000.0"^^xsd:double
(66391)_1999_KW4 | density | "2000.0"^^xsd:double
(66391)_1999_KW4 | density | "2000.0"^^xsd:double
(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)
(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)
(66391)_1999_KW4 | density | 2.0 (gramPerCubicCentimetres)
(66391)_1999_KW4 | epoch | "July 14, 2004 (JD2453200.5)"
(66391)_1999_KW4 | epoch | "July 14, 2004 (JD2453200.5)"
(66391)_1999_KW4 | epoch | 2004-07-14
(66391)_1999_KW4 | epoch | 2004-07-14
(66391)_1999_KW4 | escapeVelocity | "0.0"^^xsd:double
(66391)_1999_KW4 | escapeVelocity | "0.0"^^xsd:double
(66391)_1999_KW4 | escapeVelocity | 0
(66391)_1999_KW4 | escapeVelocity | 0
(66391)_1999_KW4 | orbitalPeriod | 1.62447e+07
(66391)_1999_KW4 | orbitalPeriod | 1.62447e+07
(66391)_1999_KW4 | orbitalPeriod | 1.62447e+07
(66391)_1999_KW4 | orbitalPeriod | 16244700.0
(66391)_1999_KW4 | orbitalPeriod | 16244700.0
(66391)_1999_KW4 | orbitalPeriod | 16244700.0
(66391)_1999_KW4 | rotationPeriod | "9953.28"^^xsd:double
(66391)_1999_KW4 | rotationPeriod | "9953.28"^^xsd:double
(66391)_1999_KW4 | rotationPeriod | 9953.28
(66391)_1999_KW4 | rotationPeriod | 9953.28
1000_Piazzia | epoch | "2015-06-27"^^xsd:date
1000_Piazzia | epoch | 2015-06-27
1000_Piazzia | escapeVelocity | "0.0252"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1000_Piazzia | escapeVelocity | "0.0252"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1000_Piazzia | escapeVelocity | "0.0252"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1000_Piazzia | escapeVelocity | 0.0252 (kilometrePerSeconds)
1000_Piazzia | escapeVelocity | 0.0252 (kilometrePerSeconds)
1000_Piazzia | escapeVelocity | 0.0252 (kilometrePerSeconds)
1000_Piazzia | formerName | "1923 NZ1951 OB"@en
1000_Piazzia | formerName | "1923 NZ1951 OB"@en
1000_Piazzia | formerName | "1923 NZ1951 OB"@en
1000_Piazzia | formerName | "1923 NZ1951 OB"
1000_Piazzia | formerName | "1923 NZ1951 OB"
1000_Piazzia | formerName | "1923 NZ1951 OB"
1000_Piazzia | formerName | "1967 ED"@en
1000_Piazzia | formerName | "1967 ED"@en
1000_Piazzia | formerName | "1967 ED"@en
1000_Piazzia | formerName | "1967 ED"
1000_Piazzia | formerName | "1967 ED"
1000_Piazzia | formerName | "1967 ED"
1000_Piazzia | mass | "1100.0"^^xsd:double
1000_Piazzia | mass | "1100.0"^^xsd:double
1000_Piazzia | mass | "1100.0"^^xsd:double
1000_Piazzia | mass | 1.1 (kilograms)
1000_Piazzia | mass | 1.1 (kilograms)
1000_Piazzia | mass | 1.1 (kilograms)
1000_Piazzia | orbitalPeriod | "488160.0"^^xsd:double
1000_Piazzia | orbitalPeriod | "488160.0"^^xsd:double
1000_Piazzia | orbitalPeriod | "488160.0"^^xsd:double
1000_Piazzia | orbitalPeriod | 488160.0
1000_Piazzia | orbitalPeriod | 488160.0
1000_Piazzia | orbitalPeriod | 488160.0
1000_Piazzia | periapsis | 3.52497e+11
1000_Piazzia | periapsis | 3.52497e+11
1000_Piazzia | periapsis | 3.52497e+11
1000_Piazzia | periapsis | 352497000000.0
1000_Piazzia | periapsis | 352497000000.0
1000_Piazzia | periapsis | 352497000000.0
1001_Gaussia | absoluteMagnitude | "9.7"^^xsd:double
1001_Gaussia | absoluteMagnitude | "9.7"^^xsd:double
1001_Gaussia | absoluteMagnitude | 9.7
1001_Gaussia | absoluteMagnitude | 9.7
1001_Gaussia | epoch | "27 June 2015 (JD2457200.5)"
1001_Gaussia | epoch | "27 June 2015 (JD2457200.5)"
1001_Gaussia | epoch | 2015-06-27
1001_Gaussia | epoch | 2015-06-27
1001_Gaussia | formerName | "1923 OAA907 XC"@en
1001_Gaussia | formerName | "1923 OAA907 XC"@en
1001_Gaussia | formerName | "1923 OAA907 XC"@en
1001_Gaussia | formerName | "1923 OAA907 XC"
1001_Gaussia | formerName | "1923 OAA907 XC"
1001_Gaussia | formerName | "1923 OAA907 XC"
1001_Gaussia | formerName | "A911 MD"@en
1001_Gaussia | formerName | "A911 MD"@en
1001_Gaussia | formerName | "A911 MD"@en
1001_Gaussia | formerName | "A911 MD"
1001_Gaussia | formerName | "A911 MD"
1001_Gaussia | formerName | "A911 MD"
1001_Gaussia | Planet/maximumTemperature | "165.0"^^<http://dbpedia.org/datatype/kelvin>
1001_Gaussia | Planet/maximumTemperature | "165.0"^^<http://dbpedia.org/datatype/kelvin>
1001_Gaussia | maximumTemperature | 165.0 (kelvins)
1001_Gaussia | maximumTemperature | 165.0 (kelvins)
1001_Gaussia | Planet/meanTemperature | "154.0"^^<http://dbpedia.org/datatype/kelvin>
1001_Gaussia | Planet/meanTemperature | "154.0"^^<http://dbpedia.org/datatype/kelvin>
1001_Gaussia | Planet/meanTemperature | "154.0"^^<http://dbpedia.org/datatype/kelvin>
1001_Gaussia | meanTemperature | 154.0 (kelvins)
1001_Gaussia | meanTemperature | 154.0 (kelvins)
1001_Gaussia | meanTemperature | 154.0 (kelvins)
1001_Gaussia | orbitalPeriod | "496800.0"^^xsd:double
1001_Gaussia | orbitalPeriod | "496800.0"^^xsd:double
1001_Gaussia | orbitalPeriod | 5.75 (days)
1001_Gaussia | orbitalPeriod | 5.75 (days)
1001_Gaussia | periapsis | 4.19113e+11
1001_Gaussia | periapsis | 4.19113e+11
1001_Gaussia | periapsis | 419113394.55312 (kilometres)
1001_Gaussia | periapsis | 419113394.55312 (kilometres)
1001_Gaussia | rotationPeriod | "33012.0"^^xsd:double
1001_Gaussia | rotationPeriod | "33012.0"^^xsd:double
1001_Gaussia | rotationPeriod | 33012.0
1001_Gaussia | rotationPeriod | 33012.0
1036_Ganymed | avgSpeed | "16.86"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1036_Ganymed | avgSpeed | "16.86"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1036_Ganymed | avgSpeed | "16.86"^^<http://dbpedia.org/datatype/kilometrePerSecond>
1036_Ganymed | averageSpeed | "60696.0"^^xsd:double
1036_Ganymed | averageSpeed | "60696.0"^^xsd:double
1036_Ganymed | averageSpeed | "60696.0"^^xsd:double
1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)
1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)
1036_Ganymed | averageSpeed | 16.86 (kilometrePerSeconds)
1036_Ganymed | epoch | "2004-10-22"^^xsd:date
1036_Ganymed | epoch | "2004-10-22"^^xsd:date
1036_Ganymed | epoch | "2004-10-22"^^xsd:date
1036_Ganymed | epoch | 2004-10-22
1036_Ganymed | epoch | 2004-10-22
1036_Ganymed | epoch | 2004-10-22
1036_Ganymed | orbitalPeriod | "374976.0"^^xsd:double
1036_Ganymed | orbitalPeriod | "374976.0"^^xsd:double
1036_Ganymed | orbitalPeriod | 374976.0 (seconds)
1036_Ganymed | orbitalPeriod | 374976.0 (seconds)
1036_Ganymed | periapsis | 1.84434e+11
1036_Ganymed | periapsis | 1.84434e+11
1036_Ganymed | periapsis | 1.84434e+11
1036_Ganymed | periapsis | 184434000000.0
1036_Ganymed | periapsis | 184434000000.0
1036_Ganymed | periapsis | 184434000000.0
1036_Ganymed | rotationPeriod | "37116.0"^^xsd:double
1036_Ganymed | rotationPeriod | "37116.0"^^xsd:double
1036_Ganymed | rotationPeriod | "37116.0"^^xsd:double
1036_Ganymed | rotationPeriod | 37116.0
1036_Ganymed | rotationPeriod | 37116.0
1036_Ganymed | rotationPeriod | 37116.0
Anderson,_Indiana | isPartOf | Richland_Township,_Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Richland_Township,_Madison_County,_Indiana
Arlington,_Texas | populationDensity | "1472.0"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Arlington,_Texas | populationDensity | "1472.0"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Arlington,_Texas | populationDensity | "1472.0"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Arlington,_Texas | populationDensity | 1472.0 (inhabitants per square kilometre)
Arlington,_Texas | populationDensity | 1472.0 (inhabitants per square kilometre)
Arlington,_Texas | populationDensity | 1472.0 (inhabitants per square kilometre)
Atlanta | leaderName | Kasim_Reed
Atlanta | leaderName | Kasim_Reed
Atlanta | leader | Kasim_Reed
Atlanta | leader | Kasim_Reed
Atlantic_City,_New_Jersey | areaTotal | "44.125"^^<http://dbpedia.org/datatype/squareKilometre>
Atlantic_City,_New_Jersey | areaTotal | "44.125"^^<http://dbpedia.org/datatype/squareKilometre>
Atlantic_City,_New_Jersey | areaTotal | "44.125"^^<http://dbpedia.org/datatype/squareKilometre>
Atlantic_City,_New_Jersey | areaTotal | 44.125 (square kilometres)
Atlantic_City,_New_Jersey | areaTotal | 44.125 (square kilometres)
Atlantic_City,_New_Jersey | areaTotal | 44.125 (square kilometres)
Michigan | country | United_States
Michigan | country | United_States
Michigan | country | United_States
Michigan | largestCity | Detroit
Abilene,_Texas | areaCode | 325
Abilene,_Texas | areaCode | 325
Abilene,_Texas | areaCode | 325
Abilene,_Texas | areaWater | 1.42e+07
Abilene,_Texas | areaWater | 1.42e+07
Abilene,_Texas | areaWater | 1.42e+07
Abilene,_Texas | areaOfWater | 14.2 (square kilometres)
Abilene,_Texas | areaOfWater | 14.2 (square kilometres)
Abilene,_Texas | areaOfWater | 14.2 (square kilometres)
Abilene,_Texas | areaTotal | "286.4526850031616"^^<http://dbpedia.org/datatype/squareKilometre>
Abilene,_Texas | areaTotal | "286.4526850031616"^^<http://dbpedia.org/datatype/squareKilometre>
Abilene,_Texas | areaTotal | "286.4526850031616"^^<http://dbpedia.org/datatype/squareKilometre>
Abilene,_Texas | areaTotal | 286.5 (square kilometres)
Abilene,_Texas | areaTotal | 286.5 (square kilometres)
Abilene,_Texas | areaTotal | 286.5 (square kilometres)
Abilene,_Texas | elevation | "523.951"^^xsd:double
Abilene,_Texas | elevation | "523.951"^^xsd:double
Abilene,_Texas | elevation | "523.951"^^xsd:double
Abilene,_Texas | elevationAboveTheSeaLevel | 524.0
Abilene,_Texas | elevationAboveTheSeaLevel | 524.0
Abilene,_Texas | elevationAboveTheSeaLevel | 524.0
Abilene,_Texas | populationDensity | "429.9"^^xsd:double
Abilene,_Texas | populationDensity | "429.9"^^xsd:double
Abilene,_Texas | populationDensity | "429.9"^^xsd:double
Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)
Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)
Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)
Akron,_Ohio | areaCode | "234, 330"
Akron,_Ohio | areaCode | 234, 330
Akron,_Ohio | areaWater | "880000.0"^^xsd:double
Akron,_Ohio | areaWater | "880000.0"^^xsd:double
Akron,_Ohio | areaWater | "880000.0"^^xsd:double
Akron,_Ohio | areaOfWater | 0.88 (square kilometres)
Akron,_Ohio | areaOfWater | 0.88 (square kilometres)
Akron,_Ohio | areaOfWater | 0.88 (square kilometres)
Akron,_Ohio | areaTotal | "161.53755844165633"^^<http://dbpedia.org/datatype/squareKilometre>
Akron,_Ohio | areaTotal | "161.53755844165633"^^<http://dbpedia.org/datatype/squareKilometre>
Akron,_Ohio | areaTotal | "161.53755844165633"^^<http://dbpedia.org/datatype/squareKilometre>
Akron,_Ohio | areaTotal | 161.54 (square kilometres)
Akron,_Ohio | areaTotal | 161.54 (square kilometres)
Akron,_Ohio | areaTotal | 161.54 (square kilometres)
Akron,_Ohio | elevation | "306.019"^^xsd:double
Akron,_Ohio | elevationAboveTheSeaLevel | 306.0
Akron,_Ohio | populationDensity | "1239.35"^^xsd:double
Akron,_Ohio | populationDensity | "1239.35"^^xsd:double
Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre)
Akron,_Ohio | populationDensity | 1239.3 (inhabitants per square kilometre)
Albany,_Oregon | areaCode | 541458
Albany,_Oregon | areaCode | 541458
Albany,_Oregon | areaCode | 541, 458
Albany,_Oregon | areaCode | 541, 458
Albany,_Oregon | areaWater | "540000.0"^^xsd:double
Albany,_Oregon | areaWater | "540000.0"^^xsd:double
Albany,_Oregon | areaWater | "540000.0"^^xsd:double
Albany,_Oregon | areaOfWater | 0.54 (square kilometres)
Albany,_Oregon | areaOfWater | 0.54 (square kilometres)
Albany,_Oregon | areaOfWater | 0.54 (square kilometres)
Albany,_Oregon | areaTotal | 4.59723e+07
Albany,_Oregon | areaTotal | 4.59723e+07
Albany,_Oregon | areaTotal | 4.59723e+07
Albany,_Oregon | areaTotal | 45.97 (square kilometres)
Albany,_Oregon | areaTotal | 45.97 (square kilometres)
Albany,_Oregon | areaTotal | 45.97 (square kilometres)
Albany,_Oregon | elevation | "64.008"^^xsd:double
Albany,_Oregon | elevation | "64.008"^^xsd:double
Albany,_Oregon | elevationAboveTheSeaLevel | 64.008
Albany,_Oregon | elevationAboveTheSeaLevel | 64.008
Albany,_Oregon | populationDensity | "1104.1"^^xsd:double
Albany,_Oregon | populationDensity | "1104.1"^^xsd:double
Albany,_Oregon | populationDensity | "1104.1"^^xsd:double
Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)
Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)
Albany,_Oregon | populationDensity | 1104.1 (inhabitants per square kilometre)
Alexandria,_Indiana | areaCode | 765
Alexandria,_Indiana | areaCode | 765
Alexandria,_Indiana | areaTotal | 6.81e+06
Alexandria,_Indiana | areaTotal | 6.81e+06
Alexandria,_Indiana | areaTotal | 6.81e+06
Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)
Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)
Alexandria,_Indiana | areaTotal | 6.81 (square kilometres)
Alexandria,_Indiana | elevation | "265.0"^^xsd:double
Alexandria,_Indiana | elevation | "265.0"^^xsd:double
Alexandria,_Indiana | elevationAboveTheSeaLevel | 265.0
Alexandria,_Indiana | elevationAboveTheSeaLevel | 265.0
Alexandria,_Indiana | populationDensity | "755.3"^^xsd:double
Alexandria,_Indiana | populationDensity | "755.3"^^xsd:double
Alexandria,_Indiana | populationDensity | "755.3"^^xsd:double
Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre)
Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre)
Alexandria,_Indiana | populationDensity | 755.3 (inhabitants per square kilometre)
Alpharetta,_Georgia | areaCode | 770404678
Alpharetta,_Georgia | areaCode | 770404678
Alpharetta,_Georgia | areaCode | 770, 404, 678
Alpharetta,_Georgia | areaCode | 770, 404, 678
Alpharetta,_Georgia | areaWater | "100000.0"^^xsd:double
Alpharetta,_Georgia | areaWater | "100000.0"^^xsd:double
Alpharetta,_Georgia | areaWater | "100000.0"^^xsd:double
Alpharetta,_Georgia | areaOfWater | 1.0 (square kilometres)
Alpharetta,_Georgia | areaOfWater | 1.0 (square kilometres)
Alpharetta,_Georgia | areaOfWater | 1.0 (square kilometres)
Alpharetta,_Georgia | areaTotal | 5.54e+07
Alpharetta,_Georgia | areaTotal | 5.54e+07
Alpharetta,_Georgia | areaTotal | 5.54e+07
Alpharetta,_Georgia | areaTotal | 55.4 (square kilometres)
Alpharetta,_Georgia | areaTotal | 55.4 (square kilometres)
Alpharetta,_Georgia | areaTotal | 55.4 (square kilometres)
Alpharetta,_Georgia | elevation | "345.948"^^xsd:double
Alpharetta,_Georgia | elevation | "345.948"^^xsd:double
Alpharetta,_Georgia | elevationAboveTheSeaLevel | 346.0
Alpharetta,_Georgia | elevationAboveTheSeaLevel | 346.0
Alpharetta,_Georgia | populationDensity | "992.6"^^xsd:double
Alpharetta,_Georgia | populationDensity | "992.6"^^xsd:double
Alpharetta,_Georgia | populationDensity | "992.6"^^xsd:double
Alpharetta,_Georgia | populationDensity | 992.6 (inhabitants per square kilometre)
Alpharetta,_Georgia | populationDensity | 992.6 (inhabitants per square kilometre)
Alpharetta,_Georgia | populationDensity | 992.6 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | areaCode | "734"
Ann_Arbor,_Michigan | areaCode | "734"
Ann_Arbor,_Michigan | areaCode | 734
Ann_Arbor,_Michigan | areaCode | 734
Ann_Arbor,_Michigan | areaTotal | "74.3326587666432"^^<http://dbpedia.org/datatype/squareKilometre>
Ann_Arbor,_Michigan | areaTotal | "74.3326587666432"^^<http://dbpedia.org/datatype/squareKilometre>
Ann_Arbor,_Michigan | areaTotal | "74.3326587666432"^^<http://dbpedia.org/datatype/squareKilometre>
Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)
Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)
Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)
Ann_Arbor,_Michigan | isPartOf | Michigan
Ann_Arbor,_Michigan | isPartOf | Michigan
Ann_Arbor,_Michigan | subdivisionName | Michigan
Ann_Arbor,_Michigan | subdivisionName | Michigan
Ann_Arbor,_Michigan | subdivisionName | Washtenaw_County,_Michigan
Ann_Arbor,_Michigan | subdivisionName | Washtenaw_County,_Michigan
Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
Ann_Arbor,_Michigan | leaderName | Christopher_Taylor_(politician)
Ann_Arbor,_Michigan | leaderName | Christopher_Taylor_(politician)
Ann_Arbor,_Michigan | leader | Christopher_Taylor_(politician)
Ann_Arbor,_Michigan | leader | Christopher_Taylor_(politician)
Ann_Arbor,_Michigan | leaderTitle | "City Administrator"@en
Ann_Arbor,_Michigan | leaderTitle | "City Administrator"@en
Ann_Arbor,_Michigan | leaderTitle | "City Administrator"
Ann_Arbor,_Michigan | leaderTitle | "City Administrator"
Ann_Arbor,_Michigan | leaderTitle | City_manager
Ann_Arbor,_Michigan | leaderTitle | City_manager
Ann_Arbor,_Michigan | leaderTitle | City_manager
Ann_Arbor,_Michigan | leaderTitle | City_Manager
Ann_Arbor,_Michigan | leaderTitle | City_Manager
Ann_Arbor,_Michigan | leaderTitle | City_Manager
Ann_Arbor,_Michigan | leaderTitle | "Mayor"@en
Ann_Arbor,_Michigan | leaderTitle | "Mayor"@en
Ann_Arbor,_Michigan | leaderTitle | "Mayor"@en
Ann_Arbor,_Michigan | leaderTitle | Mayor
Ann_Arbor,_Michigan | leaderTitle | Mayor
Ann_Arbor,_Michigan | leaderTitle | Mayor
Ann_Arbor,_Michigan | populationDensity | "1580.7"^^xsd:double
Ann_Arbor,_Michigan | populationDensity | "1580.7"^^xsd:double
Ann_Arbor,_Michigan | populationDensity | "1580.7"^^xsd:double
Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)
Arlington,_Texas | areaCode | "682, 817,214, 469, 972"
Arlington,_Texas | areaCode | "682, 817,214, 469, 972"
Arlington,_Texas | areaCode | "682, 817,214, 469, 972"
Arlington,_Texas | areaCode | 682, 817, 214, 469, 972
Arlington,_Texas | areaCode | 682, 817, 214, 469, 972
Arlington,_Texas | areaCode | 682, 817, 214, 469, 972
Arlington,_Texas | areaWater | 8.3e+06
Arlington,_Texas | areaWater | 8.3e+06
Arlington,_Texas | areaOfWater | 82.8 (square kilometres)
Arlington,_Texas | areaOfWater | 82.8 (square kilometres)
Arlington,_Texas | areaTotal | 2.58222e+08
Arlington,_Texas | areaTotal | 2.58222e+08
Arlington,_Texas | areaTotal | 2.58222e+08
Arlington,_Texas | areaTotal | 258.2 (square kilometres)
Arlington,_Texas | areaTotal | 258.2 (square kilometres)
Arlington,_Texas | areaTotal | 258.2 (square kilometres)
Arlington,_Texas | elevation | "184.099"^^xsd:double
Arlington,_Texas | elevation | "184.099"^^xsd:double
Arlington,_Texas | elevationAboveTheSeaLevel | 184.0
Arlington,_Texas | elevationAboveTheSeaLevel | 184.0
Atlanta | leaderName | Atlanta_City_Council
Atlanta | leaderName | Atlanta_City_Council
Atlanta | leader | Atlanta_City_Council
Atlanta | leader | Atlanta_City_Council
Atlantic_City,_New_Jersey | areaCode | "609"
Atlantic_City,_New_Jersey | areaCode | "609"
Atlantic_City,_New_Jersey | areaCode | "609"
Atlantic_City,_New_Jersey | areaCode | 609
Atlantic_City,_New_Jersey | areaCode | 609
Atlantic_City,_New_Jersey | areaCode | 609
Atlantic_City,_New_Jersey | leaderName | Don_Guardian
Atlantic_City,_New_Jersey | leaderName | Don_Guardian
Atlantic_City,_New_Jersey | leaderName | Don_Guardian
Atlantic_City,_New_Jersey | leader | Don_Guardian
Atlantic_City,_New_Jersey | leader | Don_Guardian
Atlantic_City,_New_Jersey | leader | Don_Guardian
Atlantic_City,_New_Jersey | leaderTitle | "Clerk"@en
Atlantic_City,_New_Jersey | leaderTitle | "Clerk"@en
Atlantic_City,_New_Jersey | leaderTitle | "Clerk"@en
Atlantic_City,_New_Jersey | leaderTitle | Clerk_(municipal_official)
Atlantic_City,_New_Jersey | leaderTitle | Clerk_(municipal_official)
Atlantic_City,_New_Jersey | leaderTitle | Clerk_(municipal_official)
Atlantic_City,_New_Jersey | leaderTitle | Mayors_of_Atlantic_City,_New_Jersey
Atlantic_City,_New_Jersey | leaderTitle | Mayors_of_Atlantic_City,_New_Jersey
Atlantic_City,_New_Jersey | populationDensity | "1421.2"^^xsd:double
Atlantic_City,_New_Jersey | populationDensity | "1421.2"^^xsd:double
Atlantic_City,_New_Jersey | populationDensity | "1421.2"^^xsd:double
Atlantic_City,_New_Jersey | populationDensity | 1421.2 (inhabitants per square kilometre)
Atlantic_City,_New_Jersey | populationDensity | 1421.2 (inhabitants per square kilometre)
Atlantic_City,_New_Jersey | populationDensity | 1421.2 (inhabitants per square kilometre)
Auburn,_Alabama | areaCode | 334
Auburn,_Alabama | areaCode | 334
Auburn,_Alabama | areaWater | 1.7e+06
Auburn,_Alabama | areaWater | 1.7e+06
Auburn,_Alabama | areaWater | 1.7e+06
Auburn,_Alabama | areaOfWater | 1.7 (square kilometres)
Auburn,_Alabama | areaOfWater | 1.7 (square kilometres)
Auburn,_Alabama | areaOfWater | 1.7 (square kilometres)
Auburn,_Alabama | areaTotal | "140.8"^^<http://dbpedia.org/datatype/squareKilometre>
Auburn,_Alabama | areaTotal | "140.8"^^<http://dbpedia.org/datatype/squareKilometre>
Auburn,_Alabama | areaTotal | "140.8"^^<http://dbpedia.org/datatype/squareKilometre>
Auburn,_Alabama | areaTotal | 140.8 (square kilometres)
Auburn,_Alabama | areaTotal | 140.8 (square kilometres)
Auburn,_Alabama | areaTotal | 140.8 (square kilometres)
Auburn,_Alabama | elevation | "214.0"^^xsd:double
Auburn,_Alabama | elevation | "214.0"^^xsd:double
Auburn,_Alabama | elevationAboveTheSeaLevel | 214.0
Auburn,_Alabama | elevationAboveTheSeaLevel | 214.0
Auburn,_Alabama | populationDensity | "368.65"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Auburn,_Alabama | populationDensity | "368.65"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Auburn,_Alabama | populationDensity | "368.65"^^<http://dbpedia.org/datatype/inhabitantsPerSquareKilometre>
Auburn,_Alabama | populationDensity | 368.65 (inhabitants per square kilometre)
Auburn,_Alabama | populationDensity | 368.65 (inhabitants per square kilometre)
Auburn,_Alabama | populationDensity | 368.65 (inhabitants per square kilometre)
Austin,_Texas | areaCode | 512
Austin,_Texas | areaCode | 512
Austin,_Texas | areaCode | 512
Austin,_Texas | areaCode | "512 & 737"
Austin,_Texas | areaCode | 512, 737
Austin,_Texas | areaLand | 6.86088e+08
Austin,_Texas | areaLand | 6.86088e+08
Austin,_Texas | areaLand | 6.86088e+08
Austin,_Texas | areaOfLand | 686.0 (square kilometres)
Austin,_Texas | areaOfLand | 686.0 (square kilometres)
Austin,_Texas | areaOfLand | 686.0 (square kilometres)
Austin,_Texas | areaTotal | 7.03959e+08
