Amsterdam_Airport_Schiphol | r1Number | 18
Alex_Tyus | activeYearsStartYear | "2011"^^xsd:gYear
Alex_Tyus | activeYearsStartYear | "2011"^^xsd:gYear
Alex_Tyus | activeYearsStartYear | "2011"^^xsd:gYear
Alex_Tyus | activeYearsStartYear | 2011
Alex_Tyus | activeYearsStartYear | 2011
Alex_Tyus | activeYearsStartYear | 2011
Anadolu_Efes_S.K. | coach | Dusan_Ivkovic
Maccabi_Tel_Aviv_B.C. | coach | Zan_Tabak
Maccabi_Tel_Aviv_B.C. | coach | Zan_Tabak
Maccabi_Tel_Aviv_B.C. | coach | Zan_Tabak
Orange_County_Blues_FC | manager | Oliver_Wyss
Ahmad_Kadhim_Assad | dateOfBirth | "1976-07-01"^^xsd:date
Ahmad_Kadhim_Assad | dateOfBirth | "1976-07-01"^^xsd:date
Ahmad_Kadhim_Assad | dateOfBirth | "1976-07-01"^^xsd:date
Ahmad_Kadhim_Assad | birthDate | 1976-07-01
Ahmad_Kadhim_Assad | birthDate | 1976-07-01
Ahmad_Kadhim_Assad | birthDate | 1976-07-01
Ahmad_Kadhim_Assad | team | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | team | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | team | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | clubs | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | clubs | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | clubs | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | club | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | club | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | club | Al-Jaish_SC_(Syria)
Ahmad_Kadhim_Assad | team | Al-Naft
Ahmad_Kadhim_Assad | team | Al-Naft
Ahmad_Kadhim_Assad | team | Al-Naft
Ahmad_Kadhim_Assad | clubs | Al-Naft
Ahmad_Kadhim_Assad | clubs | Al-Naft
Ahmad_Kadhim_Assad | clubs | Al-Naft
Ahmad_Kadhim_Assad | club | Al-Naft
Ahmad_Kadhim_Assad | club | Al-Naft
Ahmad_Kadhim_Assad | club | Al-Naft
Ahmad_Kadhim_Assad | team | Al-Talaba_SC
Ahmad_Kadhim_Assad | team | Al-Talaba_SC
Ahmad_Kadhim_Assad | team | Al-Talaba_SC
Ahmad_Kadhim_Assad | clubs | Al-Talaba_SC
Ahmad_Kadhim_Assad | clubs | Al-Talaba_SC
Ahmad_Kadhim_Assad | clubs | Al-Talaba_SC
Ahmad_Kadhim_Assad | club | Al-Talaba_SC
Ahmad_Kadhim_Assad | club | Al-Talaba_SC
Ahmad_Kadhim_Assad | club | Al-Talaba_SC
Ahmad_Kadhim_Assad | clubs | Al-Zawra'a_SC
Ahmad_Kadhim_Assad | clubs | Al-Zawra'a_SC
Ahmad_Kadhim_Assad | team | Al-Zawra'a_SC
Ahmad_Kadhim_Assad | team | Al-Zawra'a_SC
Ahmad_Kadhim_Assad | club | Al-Zawra'a_SC
Ahmad_Kadhim_Assad | club | Al-Zawra'a_SC
Ahmad_Kadhim_Assad | clubs | Al_Shorta_SC
Ahmad_Kadhim_Assad | clubs | Al_Shorta_SC
Ahmad_Kadhim_Assad | clubs | Al_Shorta_SC
Ahmad_Kadhim_Assad | team | Al_Shorta_SC
Ahmad_Kadhim_Assad | team | Al_Shorta_SC
Ahmad_Kadhim_Assad | team | Al_Shorta_SC
Ahmad_Kadhim_Assad | club | Al_Shorta_SC
Ahmad_Kadhim_Assad | club | Al_Shorta_SC
Ahmad_Kadhim_Assad | club | Al_Shorta_SC
Ahmad_Kadhim_Assad | clubs | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | clubs | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | clubs | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | team | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | team | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | team | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | club | Esteghlal_Ahvaz_F.C.
Ahmad_Kadhim_Assad | team | Iraq_national_football_team
Ahmad_Kadhim_Assad | team | Iraq_national_football_team
Ahmad_Kadhim_Assad | team | Iraq_national_football_team
Ahmad_Kadhim_Assad | club | Iraq_national_football_team
Ahmad_Kadhim_Assad | club | Iraq_national_football_team
Ahmad_Kadhim_Assad | club | Iraq_national_football_team
Ahmad_Kadhim_Assad | team | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | team | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | team | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | clubs | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | clubs | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | clubs | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | club | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | club | Steel_Azin_F.C.
Ahmad_Kadhim_Assad | club | Steel_Azin_F.C.
Akeem_Adams | placeOfBirth | "Point Fortin, Trinidad and Tobago"@en
Akeem_Adams | placeOfBirth | "Point Fortin, Trinidad and Tobago"@en
Akeem_Adams | placeOfBirth | "Point Fortin, Trinidad and Tobago"@en
Akeem_Adams | birthPlace | "Point Fortin, Trinidad and Tobago"@en
Akeem_Adams | birthPlace | "Point Fortin, Trinidad and Tobago"@en
Akeem_Adams | birthPlace | "Point Fortin, Trinidad and Tobago"@en
Akeem_Adams | birthPlace | "Point Fortin, Trinidad and Tobago"
Akeem_Adams | birthPlace | "Point Fortin, Trinidad and Tobago"
Akeem_Adams | birthPlace | "Point Fortin, Trinidad and Tobago"
Akeem_Adams | clubs | Ferencv rosi_TC
Akeem_Adams | clubs | Ferencv rosi_TC
Akeem_Adams | team | Ferencv rosi_TC
Akeem_Adams | team | Ferencv rosi_TC
Akeem_Adams | club | Ferencv rosi_TC
Akeem_Adams | club | Ferencv rosi_TC
Akeem_Adams | clubs | T&TEC_Sports_Club
Akeem_Adams | clubs | T&TEC_Sports_Club
Akeem_Adams | clubs | T&TEC_Sports_Club
Akeem_Adams | team | T&TEC_Sports_Club
Akeem_Adams | team | T&TEC_Sports_Club
Akeem_Adams | team | T&TEC_Sports_Club
Akeem_Adams | club | T&TEC_Sports_Club
Akeem_Adams | club | T&TEC_Sports_Club
Akeem_Adams | club | T&TEC_Sports_Club
Akeem_Adams | team | Trinidad_and_Tobago_national_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_football_team
Akeem_Adams | team | Trinidad_and_Tobago_national_under-17_football_team
Akeem_Adams | team | Trinidad_and_Tobago_national_under-17_football_team
Akeem_Adams | team | Trinidad_and_Tobago_national_under-17_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_under-17_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_under-17_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_under-17_football_team
Akeem_Adams | team | Trinidad_and_Tobago_national_under-20_football_team
Akeem_Adams | team | Trinidad_and_Tobago_national_under-20_football_team
Akeem_Adams | team | Trinidad_and_Tobago_national_under-20_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_under-20_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_under-20_football_team
Akeem_Adams | club | Trinidad_and_Tobago_national_under-20_football_team
Akeem_Adams | clubs | United_Petrotrin_F.C.
Akeem_Adams | clubs | United_Petrotrin_F.C.
Akeem_Adams | team | United_Petrotrin_F.C.
Akeem_Adams | team | United_Petrotrin_F.C.
Akeem_Adams | club | United_Petrotrin_F.C.
Akeem_Adams | club | United_Petrotrin_F.C.
Akeem_Adams | team | W_Connection_F.C.
Akeem_Adams | team | W_Connection_F.C.
Akeem_Adams | team | W_Connection_F.C.
Akeem_Adams | clubs | W_Connection_F.C.
Akeem_Adams | clubs | W_Connection_F.C.
Akeem_Adams | clubs | W_Connection_F.C.
Akeem_Adams | club | W_Connection_F.C.
Akeem_Adams | club | W_Connection_F.C.
Akeem_Adams | club | W_Connection_F.C.
Akeem_Adams | deathPlace | Budapest
Akeem_Adams | deathPlace | Budapest
Akeem_Priestley | team | Connecticut_Huskies
Akeem_Priestley | team | Connecticut_Huskies
Akeem_Priestley | club | Connecticut_Huskies
Akeem_Priestley | club | Connecticut_Huskies
Akeem_Priestley | team | Dayton_Dutch_Lions
Akeem_Priestley | team | Dayton_Dutch_Lions
Akeem_Priestley | clubs | Dayton_Dutch_Lions
Akeem_Priestley | clubs | Dayton_Dutch_Lions
Akeem_Priestley | club | Dayton_Dutch_Lions
Akeem_Priestley | club | Dayton_Dutch_Lions
Akeem_Priestley | team | Harbour_View_F.C.
Akeem_Priestley | team | Harbour_View_F.C.
Akeem_Priestley | team | Harbour_View_F.C.
Akeem_Priestley | clubs | Harbour_View_F.C.
Akeem_Priestley | clubs | Harbour_View_F.C.
Akeem_Priestley | clubs | Harbour_View_F.C.
Akeem_Priestley | club | Harbour_View_F.C.
Akeem_Priestley | club | Harbour_View_F.C.
Akeem_Priestley | club | Harbour_View_F.C.
Akeem_Priestley | team | Jacksonville_Dolphins
Akeem_Priestley | team | Jacksonville_Dolphins
Akeem_Priestley | club | Jacksonville_Dolphins
Akeem_Priestley | club | Jacksonville_Dolphins
Akeem_Priestley | team | Jamaica_national_football_team
Akeem_Priestley | team | Jamaica_national_football_team
Akeem_Priestley | team | Jamaica_national_football_team
Akeem_Priestley | club | Jamaica_national_football_team
Akeem_Priestley | club | Jamaica_national_football_team
Akeem_Priestley | club | Jamaica_national_football_team
Akeem_Priestley | team | Orange_County_Blues_FC
Akeem_Priestley | team | Orange_County_Blues_FC
Akeem_Priestley | team | Orange_County_Blues_FC
Akeem_Priestley | clubs | Orange_County_Blues_FC
Akeem_Priestley | clubs | Orange_County_Blues_FC
Akeem_Priestley | clubs | Orange_County_Blues_FC
Akeem_Priestley | club | Orange_County_Blues_FC
Akeem_Priestley | club | Orange_County_Blues_FC
Akeem_Priestley | club | Orange_County_Blues_FC
Akeem_Priestley | team | RoPS
Akeem_Priestley | team | RoPS
Akeem_Priestley | clubs | RoPS
Akeem_Priestley | clubs | RoPS
Akeem_Priestley | club | RoPS
Akeem_Priestley | club | RoPS
Akeem_Priestley | team | Sheikh_Russel_KC
Akeem_Priestley | team | Sheikh_Russel_KC
Akeem_Priestley | team | Sheikh_Russel_KC
Akeem_Priestley | clubs | Sheikh_Russel_KC
Akeem_Priestley | clubs | Sheikh_Russel_KC
Akeem_Priestley | clubs | Sheikh_Russel_KC
Akeem_Priestley | club | Sheikh_Russel_KC
Akeem_Priestley | club | Sheikh_Russel_KC
Akeem_Priestley | club | Sheikh_Russel_KC
Akeem_Priestley | youthclubs | Harbour_View_F.C.
Akeem_Priestley | youthclubs | Harbour_View_F.C.
Akeem_Priestley | youthclub | Harbour_View_F.C.
Akeem_Priestley | youthclub | Harbour_View_F.C.
Al-Zawra'a_SC | manager | Basim_Qasim
Al-Zawra'a_SC | manager | Basim_Qasim
Al-Zawra'a_SC | manager | Basim_Qasim
Aleksandr_Chumakov | birthPlace | Moscow
Aleksandr_Chumakov | birthPlace | Moscow
Aleksandr_Chumakov | birthPlace | Moscow
Aleksandr_Chumakov | placeOfBirth | Moscow
Aleksandr_Chumakov | placeOfBirth | Moscow
Aleksandr_Chumakov | placeOfBirth | Moscow
Aleksandr_Chumakov | placeOfBirth | Soviet_Union
Aleksandr_Chumakov | birthPlace | Soviet_Union
Aleksandr_Chumakov | birthYear | "1948"^^xsd:gYear
Aleksandr_Chumakov | birthYear | "1948"^^xsd:gYear
Aleksandr_Chumakov | birthYear | 1948
Aleksandr_Chumakov | birthYear | 1948
Aleksandr_Chumakov | clubs | FC_Torpedo_Moscow
Aleksandr_Chumakov | clubs | FC_Torpedo_Moscow
Aleksandr_Chumakov | clubs | FC_Torpedo_Moscow
Aleksandr_Chumakov | team | FC_Torpedo_Moscow
Aleksandr_Chumakov | team | FC_Torpedo_Moscow
Aleksandr_Chumakov | team | FC_Torpedo_Moscow
Aleksandr_Chumakov | club | FC_Torpedo_Moscow
Aleksandr_Chumakov | club | FC_Torpedo_Moscow
Aleksandr_Chumakov | club | FC_Torpedo_Moscow
Aleksandr_Chumakov | team | Soviet_Union_national_football_team
Aleksandr_Chumakov | team | Soviet_Union_national_football_team
Aleksandr_Chumakov | team | Soviet_Union_national_football_team
Aleksandr_Chumakov | club | Soviet_Union_national_football_team
Aleksandr_Chumakov | club | Soviet_Union_national_football_team
Aleksandr_Chumakov | club | Soviet_Union_national_football_team
Aleksandr_Chumakov | deathPlace | "Moscow, Russia"@en
Aleksandr_Chumakov | deathPlace | "Moscow, Russia"@en
Aleksandr_Chumakov | deathPlace | "Moscow, Russia"
Aleksandr_Chumakov | deathPlace | "Moscow, Russia"
Aleksandr_Chumakov | deathPlace | Moscow
Aleksandr_Chumakov | deathPlace | Moscow
Aleksandr_Chumakov | deathPlace | Russia
Alex_Tyus | dateOfBirth | "1988-01-08"^^xsd:date
Alex_Tyus | dateOfBirth | "1988-01-08"^^xsd:date
Alex_Tyus | dateOfBirth | "1988-01-08"^^xsd:date
Alex_Tyus | birthDate | 1988-01-08
Alex_Tyus | birthDate | 1988-01-08
Alex_Tyus | birthDate | 1988-01-08
Alex_Tyus | team | Anadolu_Efes_S.K.
Alex_Tyus | team | Anadolu_Efes_S.K.
Alex_Tyus | club | Anadolu_Efes_S.K.
Alex_Tyus | club | Anadolu_Efes_S.K.
Alex_Tyus | team | Maccabi_Ashdod_B.C.
Alex_Tyus | team | Maccabi_Ashdod_B.C.
Alex_Tyus | team | Maccabi_Ashdod_B.C.
Alex_Tyus | club | Maccabi_Ashdod_B.C.
Alex_Tyus | club | Maccabi_Ashdod_B.C.
Alex_Tyus | club | Maccabi_Ashdod_B.C.
Alex_Tyus | team | Maccabi_Tel_Aviv_B.C.
Alex_Tyus | team | Maccabi_Tel_Aviv_B.C.
Alex_Tyus | team | Maccabi_Tel_Aviv_B.C.
Alex_Tyus | club | Maccabi_Tel_Aviv_B.C.
Alex_Tyus | club | Maccabi_Tel_Aviv_B.C.
Alex_Tyus | club | Maccabi_Tel_Aviv_B.C.
Alex_Tyus | team | Pallacanestro_Cant 
Alex_Tyus | team | Pallacanestro_Cant 
Alex_Tyus | team | Pallacanestro_Cant 
Alex_Tyus | club | Pallacanestro_Cant 
Alex_Tyus | club | Pallacanestro_Cant 
Alex_Tyus | club | Pallacanestro_Cant 
Alex_Tyus | college | Florida_Gators_men's_basketball
Alex_Tyus | college | Florida_Gators_men's_basketball
Alex_Tyus | draftYear | 2011
Alex_Tyus | height | "2.032"^^xsd:double
Alex_Tyus | height | "2.032"^^xsd:double
Alex_Tyus | height | "2.032"^^xsd:double
Alex_Tyus | height | 2.032
Alex_Tyus | height | 2.032
Alex_Tyus | height | 2.032
Alex_Tyus | league | Euroleague
Alex_Tyus | league | Euroleague
Alex_Tyus | league | Turkish_Basketball_Super_League
Alex_Tyus | league | Turkish_Basketball_Super_League
Alex_Tyus | league | Turkish_Basketball_Super_League
Budapest | country | Hungary
Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad
Esteghlal_Ahvaz_F.C. | manager | Adnan_Hamad
FC_Torpedo_Moscow | chairman | Aleksandr_Tukmanov
FC_Torpedo_Moscow | chairman | Aleksandr_Tukmanov
FC_Torpedo_Moscow | manager | Valery_Petrakov
FC_Torpedo_Moscow | season | 2014 15_Russian_Premier_League
FC_Torpedo_Moscow | season | 2014 15_Russian_Premier_League
FC_Torpedo_Moscow | season | 2014 15_Russian_Premier_League
Ferencv rosi_TC | chairman | G bor_Kubatov
Ferencv rosi_TC | chairman | G bor_Kubatov
Ferencv rosi_TC | manager | Thomas_Doll
Ferencv rosi_TC | manager | Thomas_Doll
Ferencv rosi_TC | manager | Thomas_Doll
Jacksonville_Dolphins | city | Jacksonville,_Florida
Jacksonville_Dolphins | city | Jacksonville,_Florida
Jacksonville_Dolphins | stadium | John_Sessions_Stadium
Jacksonville_Dolphins | stadium | John_Sessions_Stadium
Jacksonville_Dolphins | stadium | John_Sessions_Stadium
Jacksonville_Dolphins | stadium | John_Sessions_Stadium
Jacksonville_Dolphins | stadium | John_Sessions_Stadium
Jacksonville_Dolphins | stadium | John_Sessions_Stadium
Jacksonville_Dolphins | university | Jacksonville_University
Jacksonville_Dolphins | university | Jacksonville_University
Jacksonville_Dolphins | university | Jacksonville_University
Jacksonville_Dolphins | universityTeam | Jacksonville_University
Jacksonville_Dolphins | universityTeam | Jacksonville_University
Jacksonville_Dolphins | universityTeam | Jacksonville_University
Maccabi_Ashdod_B.C. | coach | Zvi_Sherf
Maccabi_Ashdod_B.C. | coach | Zvi_Sherf
Maccabi_Ashdod_B.C. | coach | Zvi_Sherf
Moscow | leaderName | Sergey_Sobyanin
Moscow | leaderName | Sergey_Sobyanin
Pallacanestro_Cant  | league | Lega_Basket_Serie_A
Pallacanestro_Cant  | league | Lega_Basket_Serie_A
Pallacanestro_Cant  | league | Lega_Basket_Serie_A
RoPS | league | Veikkausliiga
RoPS | league | Veikkausliiga
Russia | language | Russian_language
Russia | language | Russian_language
Russia | language | Russian_language
Russia | leaderName | Sergey_Naryshkin
Russia | leaderName | Sergey_Naryshkin
Russia | leaderName | Sergey_Naryshkin
Russia | leaderName | Valentina_Matviyenko
Russia | leader | Valentina_Matviyenko
Russia | leaderName | Vladimir_Putin
Russia | leaderName | Vladimir_Putin
Russia | leader | Vladimir_Putin
Russia | leader | Vladimir_Putin
Steel_Azin_F.C. | league | Iran_Football's_3rd_Division
Steel_Azin_F.C. | league | Iran_Football's_3rd_Division
Steel_Azin_F.C. | league | Iran_Football's_3rd_Division
United_Petrotrin_F.C. | ground | Palo_Seco
United_Petrotrin_F.C. | ground | Palo_Seco
United_Petrotrin_F.C. | ground | Palo_Seco
United_Petrotrin_F.C. | ground | Palo_Seco_Velodrome
United_Petrotrin_F.C. | ground | Palo_Seco_Velodrome
United_Petrotrin_F.C. | ground | Palo_Seco_Velodrome
11_Diagonal_Street | location | South_Africa
11_Diagonal_Street | location | South_Africa
Asilomar_Conference_Grounds | architect | Julia_Morgan
Asilomar_Conference_Grounds | architect | Julia_Morgan
Asilomar_Conference_Grounds | architecture | "Arts and Crafts Movement and American craftsman Bungalows"@en
Asilomar_Conference_Grounds | architecture | "Arts and Crafts Movement and American craftsman Bungalows"@en
Asilomar_Conference_Grounds | architecture | "Arts and Crafts Movement and American craftsman Bungalows"
Asilomar_Conference_Grounds | architecture | "Arts and Crafts Movement and American craftsman Bungalows"
Asilomar_Conference_Grounds | built | 1913
Asilomar_Conference_Grounds | built | 1913
Asilomar_Conference_Grounds | yearOfConstruction | "1913"^^xsd:gYear
Asilomar_Conference_Grounds | yearOfConstruction | "1913"^^xsd:gYear
Asilomar_Conference_Grounds | yearOfConstruction | 1913
Asilomar_Conference_Grounds | yearOfConstruction | 1913
Ethiopia | leader | Mulatu_Teshome
Ethiopia | leader | Mulatu_Teshome
Ethiopia | leaderName | Mulatu_Teshome
Ethiopia | leaderName | Mulatu_Teshome
Julia_Morgan | significantBuilding | Los_Angeles_Herald-Examiner
Pacific_Grove,_California | isPartOf | California
Pacific_Grove,_California | isPartOf | California
South_Africa | ethnicGroup | White_South_African
South_Africa | ethnicGroup | White_South_African
South_Africa | ethnicGroups | White_South_African
South_Africa | ethnicGroups | White_South_African
Addis_Ababa | country | Ethiopia
Addis_Ababa | country | Ethiopia
Addis_Ababa | isPartOf | Addis_Ababa_Stadium
Addis_Ababa | isPartOf | Addis_Ababa_Stadium
Addis_Ababa | isPartOf | Addis_Ababa_Stadium
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | country | Ethiopia
Addis_Ababa_City_Hall | location | Addis_Ababa
Asilomar_Conference_Grounds | nrhpReferenceNumber | "87000823"
Asilomar_Conference_Grounds | nrhpReferenceNumber | "87000823"
Asilomar_Conference_Grounds | nrhpReferenceNumber | "87000823"
Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | "87000823"
Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | "87000823"
Asilomar_Conference_Grounds | ReferenceNumber in the National Register of Historic Places | "87000823"
Asilomar_Conference_Grounds | added | "1987-02-27"^^xsd:date
Asilomar_Conference_Grounds | added | "1987-02-27"^^xsd:date
Asilomar_Conference_Grounds | added to the National Register of Historic Places | "1987-02-27"
Asilomar_Conference_Grounds | added to the National Register of Historic Places | "1987-02-27"
Asilomar_Conference_Grounds | architecturalStyle | American_Craftsman
Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement
Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement
Asilomar_Conference_Grounds | architecturalStyle | Arts_and_Crafts_movement
Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"@en
Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"@en
Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"@en
Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"
Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"
Asilomar_Conference_Grounds | location | "Asilomar Blvd., Pacific Grove, California"
Asilomar_Conference_Grounds | location | Pacific_Grove,_California
Asilomar_Conference_Grounds | location | Pacific_Grove,_California
Ethiopia | currency | Ethiopian_birr
Ethiopia | currency | Ethiopian_birr
Ethiopia | currency | Ethiopian_birr
Ethiopia | officialLanguage | Amharic
Ethiopia | officialLanguage | Amharic
Ethiopia | officialLanguage | Amharic
Ethiopia | language | Amharic
Ethiopia | language | Amharic
Ethiopia | language | Amharic
Ethiopia | leader | Hailemariam_Desalegn
Ethiopia | leader | Hailemariam_Desalegn
Ethiopia | leaderName | Hailemariam_Desalegn
Ethiopia | leaderName | Hailemariam_Desalegn
Julia_Morgan | birthPlace | California
Julia_Morgan | birthPlace | California
Julia_Morgan | birthPlace | San_Francisco
Julia_Morgan | significantBuilding | Asilomar_State_Beach
Julia_Morgan | significantBuildings | Asilomar_State_Beach
Julia_Morgan | significantBuilding | Chinatown,_San_Francisco
Julia_Morgan | significantBuilding | Chinatown,_San_Francisco
Julia_Morgan | significantBuilding | Riverside_Art_Museum
Julia_Morgan | significantBuildings | Riverside_Art_Museum
Julia_Morgan | significantProject | Hearst_Castle
Julia_Morgan | significantProject | Hearst_Castle
Julia_Morgan | significantProject | Hearst_Castle
Pacific_Grove,_California | country | United_States
Pacific_Grove,_California | country | United_States
South_Africa | capital | Cape_Town
South_Africa | capital | Cape_Town
South_Africa | ethnicGroup | Asian_South_Africans
South_Africa | ethnicGroup | Asian_South_Africans
South_Africa | ethnicGroups | Asian_South_Africans
South_Africa | ethnicGroups | Asian_South_Africans
South_Africa | ethnicGroups | Coloured
South_Africa | ethnicGroups | Coloured
South_Africa | ethnicGroup | Coloured
South_Africa | ethnicGroup | Coloured
South_Africa | leader | Cyril_Ramaphosa
South_Africa | leader | Cyril_Ramaphosa
South_Africa | leader | Cyril_Ramaphosa
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leaderName | Cyril_Ramaphosa
South_Africa | leader | Jacob_Zuma
South_Africa | leader | Jacob_Zuma
South_Africa | leader | Jacob_Zuma
South_Africa | leaderName | Jacob_Zuma
South_Africa | leaderName | Jacob_Zuma
South_Africa | leaderName | Jacob_Zuma
1089_Tama | escapeVelocity | "24.48"^^xsd:double
1089_Tama | escapeVelocity | "24.48"^^xsd:double
1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)
1089_Tama | escapeVelocity | 0.0068 (kilometrePerSeconds)
1089_Tama | rotationPeriod | "17.28"^^xsd:double
1089_Tama | rotationPeriod | "17.28"^^xsd:double
1089_Tama | rotationPeriod | 17.28
1089_Tama | rotationPeriod | 17.28
1097_Vicia | Planet/mass | "9.8"^^<http://dbpedia.org/datatype/kilogram>
1097_Vicia | Planet/mass | "9.8"^^<http://dbpedia.org/datatype/kilogram>
1097_Vicia | mass | "9800.0"^^xsd:double
1097_Vicia | mass | "9800.0"^^xsd:double
1097_Vicia | mass | 9.8 (kilograms)
1097_Vicia | mass | 9.8 (kilograms)
1099_Figneria | epoch | "2006-12-31"^^xsd:date
1099_Figneria | epoch | "2006-12-31"^^xsd:date
1099_Figneria | epoch | 2006-12-31
1099_Figneria | epoch | 2006-12-31
1099_Figneria | escapeVelocity | "55.8"^^xsd:double
1099_Figneria | escapeVelocity | "55.8"^^xsd:double
1099_Figneria | escapeVelocity | "55.8"^^xsd:double
1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)
1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)
1099_Figneria | escapeVelocity | 0.0155 (kilometrePerSeconds)
1099_Figneria | Planet/mass | "2.7"^^<http://dbpedia.org/datatype/kilogram>
1099_Figneria | Planet/mass | "2.7"^^<http://dbpedia.org/datatype/kilogram>
1099_Figneria | Planet/mass | "2.7"^^<http://dbpedia.org/datatype/kilogram>
1099_Figneria | mass | "2700.0"^^xsd:double
1099_Figneria | mass | "2700.0"^^xsd:double
1099_Figneria | mass | "2700.0"^^xsd:double
1099_Figneria | mass | 2.7 (kilograms)
1099_Figneria | mass | 2.7 (kilograms)
1099_Figneria | mass | 2.7 (kilograms)
1099_Figneria | periapsis | 3.49206e+11
1099_Figneria | periapsis | 3.49206e+11
1099_Figneria | periapsis | 3.49206e+11
1099_Figneria | periapsis | 349206000000.0
1099_Figneria | periapsis | 349206000000.0
1099_Figneria | periapsis | 349206000000.0
109_Felicitas | Planet/temperature | "170.0"^^<http://dbpedia.org/datatype/kelvin>
109_Felicitas | Planet/temperature | "170.0"^^<http://dbpedia.org/datatype/kelvin>
109_Felicitas | Planet/temperature | "170.0"^^<http://dbpedia.org/datatype/kelvin>
109_Felicitas | temperature | "170.0"^^xsd:double
109_Felicitas | temperature | "170.0"^^xsd:double
109_Felicitas | temperature | "170.0"^^xsd:double
109_Felicitas | temperature | 170.0 (kelvins)
109_Felicitas | temperature | 170.0 (kelvins)
109_Felicitas | temperature | 170.0 (kelvins)
10_Hygiea | epoch | "27 June 2015 (JD2457200.5)"
10_Hygiea | epoch | "27 June 2015 (JD2457200.5)"
10_Hygiea | epoch | 2015-06-27
10_Hygiea | epoch | 2015-06-27
10_Hygiea | Planet/orbitalPeriod | "5.57"^^<http://dbpedia.org/datatype/day>
10_Hygiea | Planet/orbitalPeriod | "5.57"^^<http://dbpedia.org/datatype/day>
10_Hygiea | Planet/orbitalPeriod | "5.57"^^<http://dbpedia.org/datatype/day>
10_Hygiea | orbitalPeriod | "481248.0"^^xsd:double
10_Hygiea | orbitalPeriod | "481248.0"^^xsd:double
10_Hygiea | orbitalPeriod | "481248.0"^^xsd:double
10_Hygiea | orbitalPeriod | 5.57 (days)
10_Hygiea | orbitalPeriod | 5.57 (days)
10_Hygiea | orbitalPeriod | 5.57 (days)
1101_Clematis | orbitalPeriod | 1.83309e+08
1101_Clematis | orbitalPeriod | 1.83309e+08
1101_Clematis | orbitalPeriod | 183309000.0
1101_Clematis | orbitalPeriod | 183309000.0
110_Lydia | periapsis | 3.77016e+11
110_Lydia | periapsis | 3.77016e+11
110_Lydia | periapsis | 3.77016e+11
110_Lydia | periapsis | 377016000000.0
110_Lydia | periapsis | 377016000000.0
110_Lydia | periapsis | 377016000000.0
(410777)_2009_FD | absMagnitude | "22.1"^^xsd:double
(410777)_2009_FD | absMagnitude | "22.1"^^xsd:double
